Date,Sentiment_Score
2020-10-21,1.0
2020-10-22,0.0
2020-11-18,0.5
2020-11-25,0.0
2020-11-28,1.0
2020-11-30,0.0
2021-01-16,0.0
2021-01-21,0.0
2021-02-24,-1.0
2021-02-25,0.0
2021-02-27,0.0
2021-04-12,0.0
2021-04-17,1.0
2021-05-26,0.3333
2021-05-27,-1.0
2021-06-15,0.0
2021-08-18,-1.0
2021-09-08,-1.0
2021-11-17,1.0
2021-12-02,0.0
2021-12-06,-1.0
2021-12-10,-1.0
2021-12-18,0.0
2022-02-16,-1.0
2022-04-12,-1.0
2022-04-17,-1.0
2022-05-10,-1.0
2022-05-18,-1.0
2022-05-25,-1.0
2022-05-26,1.0
2022-06-10,-1.0
2022-06-13,-1.0
2022-06-28,-1.0
2022-07-07,1.0
2022-08-08,-1.0
2022-08-09,-1.0
2022-08-22,-1.0
2022-08-23,1.0
2022-08-24,-1.0
2022-08-25,-1.0
2022-08-26,-1.0
2022-08-30,-1.0
2022-11-10,1.0
2022-11-16,-1.0
2022-11-18,1.0
2022-12-15,1.0
2023-02-24,-1.0
2023-03-29,1.0
2023-05-18,1.0
2023-05-19,1.0
2023-05-24,-1.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-30,1.0
2023-06-16,1.0
2023-06-23,-1.0
2023-06-29,-1.0
2023-10-18,1.0
2023-12-11,1.0
2024-02-26,1.0
2024-07-11,0.0
